suggested_rank,pos_rank,player_name,pos_2026,team_2026,status,depth_chart_position,depth_chart_order,depth_source_conflict,sleeper_id,player_id,espn_id,proj_ppg,exp_games,proj_season_pts,replacement_pts,vor,vor_ceiling_tilt,rank_ceiling_tilt,model,n_eff,shrink_pct,wtd_ppg,prior_ppg,ppg_2025,ppg_2024,ppg_2023,g_2025,g_2024,g_2023,trend_25_vs_24,wtd_bonus_ppg,td40_total,exp20_total,rz_touch_pg,snap_pg,g_recent,sd_wk,cv,p85_wk,boom_rate,startable_rate,bust_rate,ceiling_z,team_2025,team_changed,qb_2025,qb_2026,qb_changed,coach_continuity,years_exp,draft_number,draft_club,college,cfb_match,cfb_season,cfb_games,cfb_yds_pg,cfb_big20_pg,cfb_big40_pg,cfb_tds,version,build_date
431,197,Johnny Wilson,WR,PHI,RES,WR,7.0,,11636.0,00-0039236,4686104.0,4.375,7.965,34.8,130.8,-96.0,-103.0,448,nfl_history,5.0,58.3,1.23,6.621,,1.23,,,10.0,,,0.0,0.0,0.0,0.3,30.6,10.0,2.381,0.544,3.025,0.0,0.0,1.0,-0.89,,no_2025_team,,Jalen Hurts,unknown,NOT_AVAILABLE,2,185.0,PHI,Florida State; Arizona State,no_college_match,,,,,,,v2.0,2026-09-08
432,80,Luke Farrell,TE,SF,ACT,TE,3.0,,7842.0,00-0036887,4040612.0,2.272,13.612,30.9,127.3,-96.4,-102.0,437,nfl_history,21.0,22.2,1.655,4.432,1.846,1.058,2.2,13.0,12.0,10.0,0.79,0.0,0.0,2.0,0.171,24.171,25.0,2.279,1.003,2.42,0.0,0.08,0.92,-0.73,SF,no,Mac Jones,Brock Purdy,YES,NOT_AVAILABLE,5,145.0,JAX,Ohio State,no_college_match,,,,,,,v2.0,2026-09-08
433,126,Brady Russell,RB,SEA,ACT,,,no_depth_chart_entry,11280.0,00-0038488,4243176.0,3.453,9.518,32.9,129.4,-96.5,-103.5,449,nfl_history,9.4,46.0,0.0,7.511,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,5.071,12.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9,SEA,no,Sam Darnold,Sam Darnold,no,NOT_AVAILABLE,3,,,Colorado,no_college_match,,,,,,,v2.0,2026-09-08
434,81,Cade Stover,TE,HOU,ACT,TE,3.0,,11599.0,00-0039359,4426496.0,2.836,10.788,30.6,127.3,-96.7,-102.3,439,nfl_history,13.0,31.6,2.1,4.432,2.317,1.914,,6.0,14.0,,0.4,0.0,0.0,1.0,0.45,28.95,20.0,2.319,0.818,3.275,0.0,0.05,0.95,-0.73,HOU,no,C.J. Stroud,C.J. Stroud,no,NOT_AVAILABLE,2,123.0,HOU,Ohio State,no_college_match,,,,,,,v2.0,2026-09-08
435,82,John Bates,TE,WAS,ACT,TE,2.0,,7716.0,00-0036628,4048228.0,2.299,13.082,30.1,127.3,-97.2,-102.8,444,nfl_history,19.5,23.5,1.642,4.432,2.18,0.8,1.673,10.0,13.0,15.0,1.38,0.0,0.0,3.0,0.158,30.526,23.0,1.846,0.803,2.64,0.0,0.0,0.957,-0.73,WAS,no,Marcus Mariota,Jayden Daniels,YES,NOT_AVAILABLE,5,124.0,WAS,Boise State,no_college_match,,,,,,,v2.0,2026-09-08
436,83,Erick All,TE,CIN,ACT,TE,3.0,,11592.0,00-0039814,4427834.0,3.949,7.612,30.1,127.3,-97.2,-102.8,444,nfl_history,4.0,60.0,3.225,4.432,,3.225,,,8.0,,,0.0,0.0,1.0,0.25,27.375,8.0,1.761,0.446,4.77,0.0,0.0,0.875,-0.73,,no_2025_team,,Joe Burrow,unknown,NOT_AVAILABLE,2,115.0,CIN,Iowa; Michigan,no_college_match,,,,,,,v2.0,2026-09-08
437,84,Julian Hill,TE,NE,RES,TE,5.0,,11371.0,00-0038720,4365395.0,2.26,13.259,30.0,127.3,-97.3,-102.9,447,nfl_history,20.0,23.1,1.608,4.432,2.136,1.071,0.58,11.0,14.0,10.0,1.06,0.0,0.0,1.0,0.343,30.6,25.0,1.433,0.634,3.44,0.0,0.0,1.0,-0.73,MIA,YES,Tua Tagovailoa,Drake Maye,YES,NOT_AVAILABLE,3,,,Campbell University,no_college_match,,,,,,,v2.0,2026-09-08
438,127,Reggie Gilliam,RB,NE,ACT,,,no_depth_chart_entry,7204.0,00-0036187,4039505.0,2.74,11.671,32.0,129.4,-97.4,-104.4,454,nfl_history,15.5,34.0,0.278,7.511,0.345,0.1,0.16,11.0,7.0,5.0,0.25,0.0,0.0,1.0,0.13,11.87,18.0,0.737,0.269,0.345,0.0,0.0,1.0,-0.9,BUF,YES,Josh Allen,Drake Maye,YES,NOT_AVAILABLE,6,,,Toledo,no_college_match,,,,,,,v2.0,2026-09-08
439,198,Ben Skowronek,WR,PIT,ACT,WR,5.0,,7757.0,00-0036862,4035656.0,2.307,14.353,33.1,130.8,-97.7,-104.7,456,nfl_history,23.1,23.3,1.0,6.621,0.931,1.044,1.346,16.0,9.0,13.0,-0.11,0.0,0.0,4.0,0.105,11.5,25.0,1.948,0.844,2.36,0.0,0.0,0.96,-0.89,PIT,no,Aaron Rodgers,Aaron Rodgers,no,NOT_AVAILABLE,5,249.0,LAR,Notre Dame; Northwestern,no_college_match,,,,,,,v2.0,2026-09-08
440,85,Matthew Hibner,TE,BAL,ACT,TE,3.0,,,00-0040879,4432260.0,3.705,7.924,29.4,127.3,-97.9,-97.9,414,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Lamar Jackson,unknown,NOT_AVAILABLE,0,133.0,BAL,SMU; Michigan,matched,2025.0,10.0,39.7,0.6,0.1,2.0,v2.0,2026-09-08
441,199,Simi Fehoko,WR,ARI,ACT,WR,7.0,,7812.0,00-0036646,4360739.0,3.594,9.094,32.7,130.8,-98.1,-105.1,460,nfl_history,8.2,46.1,1.01,6.621,0.0,2.267,7.4,5.0,6.0,1.0,-2.27,0.0,0.0,2.0,0.25,21.667,11.0,2.306,0.642,3.8,0.0,0.0,1.0,-0.89,ARI,no,Jacoby Brissett,Jacoby Brissett,no,NOT_AVAILABLE,5,179.0,DAL,Stanford,no_college_match,,,,,,,v2.0,2026-09-08
442,86,Brevin Jordan,TE,HOU,ACT,TE,5.0,,7568.0,00-0036556,4362504.0,3.991,7.259,29.0,127.3,-98.3,-98.3,416,nfl_history,3.0,66.7,3.11,4.432,,0.85,4.24,,2.0,10.0,,0.0,0.0,3.0,0.167,25.5,2.0,0.071,0.018,0.885,0.0,0.0,1.0,0.0,,no_2025_team,,C.J. Stroud,unknown,NOT_AVAILABLE,5,147.0,HOU,Miami,no_college_match,,,,,,,v2.0,2026-09-08
443,87,Kylen Granson,TE,TEN,ACT,TE,3.0,,7602.0,00-0036876,4039160.0,2.01,14.318,28.8,127.3,-98.5,-104.1,452,nfl_history,23.0,20.7,1.378,4.432,0.625,1.575,3.867,12.0,16.0,15.0,-0.95,0.0,0.0,8.0,0.302,25.698,28.0,1.828,0.91,2.69,0.0,0.0,0.964,-0.73,PHI,YES,Jalen Hurts,Cam Ward,YES,NOT_AVAILABLE,5,127.0,IND,SMU,no_college_match,,,,,,,v2.0,2026-09-08
444,200,Laquon Treadwell,WR,IND,ACT,WR,5.0,,3155.0,00-0032951,3051889.0,4.102,7.753,31.8,130.8,-99.0,-99.0,421,nfl_history,4.4,61.4,0.095,6.621,0.0,,1.05,4.0,,2.0,,0.0,0.0,0.0,0.0,13.833,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,IND,no,Daniel Jones,Daniel Jones,no,NOT_AVAILABLE,10,23.0,MIN,Mississippi,no_college_match,,,,,,,v2.0,2026-09-08
445,201,Arian Smith,WR,NYJ,ACT,WR,6.0,,12539.0,00-0040582,4429105.0,2.94,10.788,31.7,130.8,-99.1,-106.1,466,nfl_history,13.0,35.0,0.958,6.621,0.958,,,13.0,,,,0.0,0.0,1.0,0.0,25.923,13.0,1.038,0.353,1.62,0.0,0.0,1.0,-0.89,NYJ,no,Justin Fields,Geno Smith,YES,NOT_AVAILABLE,1,110.0,NYJ,Georgia,matched,2024.0,14.0,57.857,1.143,0.357,4.0,v2.0,2026-09-08
446,88,Andrew Ogletree,TE,IND,ACT,TE,3.0,,8489.0,00-0037292,4722908.0,2.152,12.976,27.9,127.3,-99.4,-105.0,459,nfl_history,19.2,23.8,1.44,4.432,0.973,1.783,2.836,11.0,12.0,11.0,-0.81,0.0,0.0,7.0,0.206,23.029,23.0,2.296,1.067,2.67,0.0,0.087,0.913,-0.73,IND,no,Daniel Jones,Daniel Jones,no,NOT_AVAILABLE,4,192.0,IND,Youngstown State,no_college_match,,,,,,,v2.0,2026-09-08
447,31,Mac Jones,QB,SF,ACT,QB,2.0,,7527.0,00-0036972,4241464.0,14.342,12.624,181.0,280.5,-99.5,-105.4,463,nfl_history,18.2,46.8,13.19,15.652,14.367,11.308,11.582,11.0,10.0,11.0,3.06,0.269,3.0,0.0,0.188,52.438,21.0,10.69,0.745,24.0,0.238,0.238,0.571,-0.35,SF,no,,,n/a,NOT_AVAILABLE,5,15.0,NE,Alabama,no_college_match,,,,,,,v2.0,2026-09-08
448,202,Deion Burks,WR,IND,ACT,WR,6.0,,13333.0,00-0041132,4683151.0,4.448,6.947,30.9,130.8,-99.9,-99.9,425,draft_capital+college,0.0,53.8,,6.636,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Daniel Jones,unknown,NOT_AVAILABLE,0,254.0,IND,Oklahoma; Purdue,matched,2025.0,13.0,45.077,0.615,0.077,2.0,v2.0,2026-09-08
449,89,Ian Thomas,TE,LV,ACT,TE,3.0,,4995.0,00-0034365,4045305.0,2.608,10.471,27.3,127.3,-100.0,-105.6,464,nfl_history,12.1,33.1,1.704,4.432,1.989,0.733,1.012,9.0,3.0,8.0,1.26,0.0,0.0,2.0,0.1,21.9,12.0,1.666,0.639,2.98,0.0,0.0,0.917,-0.73,LV,no,Geno Smith,Kirk Cousins,YES,NOT_AVAILABLE,8,101.0,CAR,Indiana; Nassau CC,no_college_match,,,,,,,v2.0,2026-09-08
450,90,Quintin Morris,TE,JAX,ACT,TE,4.0,,7536.0,00-0036590,4244049.0,2.347,11.459,26.9,127.3,-100.4,-106.0,465,nfl_history,14.9,28.7,1.508,4.432,1.45,1.344,4.8,10.0,9.0,2.0,0.11,0.0,0.0,0.0,0.238,17.905,19.0,2.22,0.946,3.15,0.0,0.0,0.895,-0.73,JAX,no,Trevor Lawrence,Trevor Lawrence,no,NOT_AVAILABLE,5,,,Bowling Green,no_college_match,,,,,,,v2.0,2026-09-08
451,91,Moliki Matavao,TE,NO,RES,TE,4.0,,12480.0,00-0040244,4432731.0,4.085,6.553,26.8,127.3,-100.5,-100.5,428,nfl_history,1.0,85.7,2.0,4.432,2.0,,,1.0,,,,0.0,0.0,0.0,0.0,27.0,1.0,,,2.0,0.0,0.0,1.0,0.0,NO,no,Tyler Shough,Tyler Shough,no,NOT_AVAILABLE,1,248.0,NO,UCLA,matched,2024.0,11.0,49.0,0.909,0.0,0.0,v2.0,2026-09-08
452,92,Cole Turner,TE,MIA,RES,TE,5.0,,8214.0,00-0037078,4361438.0,3.96,6.765,26.8,127.3,-100.5,-100.5,428,nfl_history,1.6,78.9,2.188,4.432,,,2.188,,,8.0,,0.0,0.0,2.0,0.5,13.875,,,,,,,,0.0,,no_2025_team,,Malik Willis,unknown,NOT_AVAILABLE,4,149.0,WAS,Nevada,matched,2025.0,8.0,17.75,0.375,0.0,0.0,v2.0,2026-09-08
453,93,Brevyn Spann-Ford,TE,DAL,ACT,TE,2.0,,11593.0,00-0039530,4360967.0,1.918,13.788,26.4,127.3,-100.9,-106.5,467,nfl_history,21.5,21.8,1.216,4.432,1.219,1.209,,16.0,11.0,,0.01,0.0,0.0,2.0,0.148,18.778,27.0,1.976,1.03,3.42,0.0,0.0,0.926,-0.73,DAL,no,Dak Prescott,Dak Prescott,no,NOT_AVAILABLE,2,,,Minnesota,no_college_match,,,,,,,v2.0,2026-09-08
454,94,E.J. Jenkins,TE,PHI,ACT,TE,4.0,,11304.0,00-0038498,4248557.0,3.774,6.906,26.1,127.3,-101.2,-101.2,431,nfl_history,2.0,75.0,1.8,4.432,0.0,3.6,,1.0,2.0,,-3.6,0.0,0.0,0.0,0.667,22.333,3.0,4.157,1.101,5.04,0.0,0.0,1.0,0.0,PHI,no,Jalen Hurts,Jalen Hurts,no,NOT_AVAILABLE,3,,,Georgia Tech; South Carolina; St. Francis PA,no_college_match,,,,,,,v2.0,2026-09-08
455,95,Keleki Latu,TE,BUF,ACT,TE,4.0,,12765.0,00-0040363,4688552.0,3.566,7.259,25.9,127.3,-101.4,-101.4,434,nfl_history,3.0,66.7,1.833,4.432,1.833,,,3.0,,,,0.0,0.0,0.0,0.0,24.333,3.0,2.438,0.684,3.49,0.0,0.0,1.0,0.0,BUF,no,Josh Allen,Josh Allen,no,NOT_AVAILABLE,1,,,Washington; Nevada,matched,2024.0,11.0,33.727,0.182,0.0,0.0,v2.0,2026-09-08
456,96,Justin Joly,TE,MIA,ACT,TE,4.0,,13400.0,00-0041077,4912052.0,3.462,7.327,25.4,127.3,-101.9,-101.9,436,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Malik Willis,unknown,NOT_AVAILABLE,0,152.0,DEN,N.C. State; Connecticut,matched,2025.0,12.0,39.667,0.5,0.083,3.0,v2.0,2026-09-08
457,97,Durham Smythe,TE,BAL,ACT,TE,2.0,,5008.0,00-0034798,3052897.0,2.071,12.059,25.0,127.3,-102.3,-107.9,473,nfl_history,16.6,26.5,1.218,4.432,0.643,0.7,4.162,7.0,14.0,13.0,-0.06,0.0,0.0,3.0,0.235,32.176,21.0,0.586,0.283,1.3,0.0,0.0,1.0,-0.73,CHI,YES,Caleb Williams,Lamar Jackson,YES,NOT_AVAILABLE,8,123.0,MIA,Notre Dame,no_college_match,,,,,,,v2.0,2026-09-08
458,32,Fernando Mendoza,QB,LV,ACT,QB,2.0,,13269.0,00-0041562,4837248.0,15.419,11.556,178.2,280.5,-102.3,-102.3,439,draft_capital+college,0.0,72.7,,15.723,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,,n/a,NOT_AVAILABLE,0,1.0,LV,Indiana; California,no_college_match,,,,,,,v2.0,2026-09-08
459,98,Ben Sims,TE,MIA,RES,TE,6.0,,11082.0,00-0038809,4373030.0,2.968,8.388,24.9,127.3,-102.4,-102.4,441,nfl_history,6.2,49.2,1.552,4.432,1.5,1.55,1.683,3.0,4.0,6.0,-0.05,0.0,0.0,1.0,0.385,18.538,7.0,1.61,0.542,2.55,0.0,0.0,1.0,0.0,MIN,YES,J.J. McCarthy,Malik Willis,YES,NOT_AVAILABLE,3,,,Baylor,no_college_match,,,,,,,v2.0,2026-09-08
460,99,Thomas Fidone II,TE,NYG,ACT,TE,4.0,,12715.0,00-0040225,4590292.0,3.799,6.553,24.9,127.3,-102.4,-102.4,441,nfl_history,1.0,85.7,0.0,4.432,0.0,,,1.0,,,,0.0,0.0,0.0,0.0,3.0,1.0,,,0.0,0.0,0.0,1.0,0.0,NYG,no,Jaxson Dart,Jaxson Dart,no,NOT_AVAILABLE,1,219.0,NYG,Nebraska,matched,2024.0,10.0,36.4,0.7,0.0,0.0,v2.0,2026-09-08
461,100,Will Mallory,TE,IND,RES,TE,4.0,,10220.0,00-0038394,4362523.0,2.904,8.565,24.9,127.3,-102.4,-108.0,474,nfl_history,6.7,47.2,1.536,4.432,2.1,0.7,2.609,1.0,7.0,11.0,1.4,0.0,0.0,1.0,0.053,12.526,8.0,0.794,0.273,1.485,0.0,0.0,1.0,-0.73,IND,no,Daniel Jones,Daniel Jones,no,NOT_AVAILABLE,3,162.0,IND,Miami,no_college_match,,,,,,,v2.0,2026-09-08
462,101,Payne Durham,TE,TB,ACT,TE,2.0,,10227.0,00-0039050,4372505.0,2.284,10.859,24.8,127.3,-102.5,-108.1,475,nfl_history,13.2,31.2,1.308,4.432,0.2,3.5,1.383,8.0,8.0,6.0,-3.3,0.0,0.0,3.0,0.182,21.909,16.0,3.314,1.451,4.075,0.0,0.062,0.875,-0.73,TB,no,Baker Mayfield,Baker Mayfield,no,NOT_AVAILABLE,3,171.0,TB,Purdue,no_college_match,,,,,,,v2.0,2026-09-08
463,102,Eric Saubert,TE,SEA,ACT,TE,2.0,,4189.0,00-0033576,2975863.0,2.052,11.706,24.0,127.3,-103.3,-108.9,476,nfl_history,15.6,27.8,1.137,4.432,0.789,1.683,0.9,9.0,12.0,3.0,-0.89,0.0,0.0,0.0,0.333,24.958,21.0,1.881,0.916,2.7,0.0,0.0,0.905,-0.73,SEA,no,Sam Darnold,Sam Darnold,no,NOT_AVAILABLE,9,174.0,ATL,Drake,no_college_match,,,,,,,v2.0,2026-09-08
464,103,Jelani Woods,TE,NYJ,ACT,TE,4.0,,8219.0,00-0037755,4241410.0,3.437,6.906,23.7,127.3,-103.6,-103.6,450,nfl_history,2.0,75.0,0.45,4.432,0.45,,,2.0,,,,0.0,0.0,0.0,0.5,17.5,2.0,0.636,0.185,0.765,0.0,0.0,1.0,0.0,NYJ,no,Justin Fields,Geno Smith,YES,NOT_AVAILABLE,4,73.0,IND,Virginia,no_college_match,,,,,,,v2.0,2026-09-08
465,104,Jared Wiley,TE,KC,ACT,TE,3.0,,11595.0,00-0039824,4430723.0,3.305,7.082,23.4,127.3,-103.9,-103.9,451,nfl_history,2.5,70.6,0.6,4.432,0.45,1.2,,2.0,1.0,,-0.75,0.0,0.0,0.0,0.0,11.0,3.0,0.624,0.189,1.11,0.0,0.0,1.0,0.0,KC,no,Patrick Mahomes,Patrick Mahomes,no,NOT_AVAILABLE,2,131.0,KC,TCU; Texas,no_college_match,,,,,,,v2.0,2026-09-08
466,105,Tanner Koziol,TE,JAX,ACT,TE,3.0,,13408.0,00-0041084,4917427.0,3.323,6.987,23.2,127.3,-104.1,-104.1,452,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Trevor Lawrence,unknown,NOT_AVAILABLE,0,164.0,JAX,Houston; Ball State,no_college_match,,,,,,,v2.0,2026-09-08
467,106,Robert Tonyan,TE,PIT,ACT,TE,3.0,,4602.0,00-0033757,2975674.0,2.936,7.753,22.8,127.3,-104.5,-104.5,455,nfl_history,4.4,57.7,0.895,4.432,0.3,,1.392,2.0,,12.0,,0.0,0.0,1.0,0.214,18.571,2.0,0.424,0.145,0.51,0.0,0.0,1.0,0.0,KC,YES,Patrick Mahomes,Aaron Rodgers,YES,NOT_AVAILABLE,9,,,Indiana State,no_college_match,,,,,,,v2.0,2026-09-08
468,107,Joe Royer,TE,CLE,RES,TE,4.0,,13435.0,00-0041087,4565859.0,3.312,6.826,22.6,127.3,-104.7,-104.7,456,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Deshaun Watson,unknown,NOT_AVAILABLE,0,170.0,CLE,Cincinnati; Ohio State,matched,2025.0,12.0,32.417,0.5,0.167,4.0,v2.0,2026-09-08
469,108,Riley Nowakowski,TE,PIT,ACT,,,no_depth_chart_entry,13433.0,00-0041398,4693370.0,3.284,6.853,22.5,127.3,-104.8,-104.8,458,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Aaron Rodgers,unknown,NOT_AVAILABLE,0,169.0,PIT,Indiana; Wisconsin,no_college_match,,,,,,,v2.0,2026-09-08
470,109,Tip Reiman,TE,ARI,RES,TE,4.0,,11716.0,00-0039737,4696700.0,2.557,8.671,22.2,127.3,-105.1,-110.7,478,nfl_history,7.0,46.2,0.95,4.432,1.1,0.838,,3.0,8.0,,0.26,0.0,0.0,0.0,0.0,27.636,11.0,0.81,0.317,1.8,0.0,0.0,1.0,-0.73,ARI,no,Jacoby Brissett,Jacoby Brissett,no,NOT_AVAILABLE,2,82.0,AZ,Illinois,no_college_match,,,,,,,v2.0,2026-09-08
471,110,Josh Cuevas,TE,BAL,ACT,TE,4.0,,13273.0,00-0040887,4876132.0,3.288,6.748,22.2,127.3,-105.1,-105.1,460,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Lamar Jackson,unknown,NOT_AVAILABLE,0,173.0,BAL,Alabama; Washington; Pomona State,matched,2025.0,12.0,33.417,0.5,0.0,1.0,v2.0,2026-09-08
472,111,Carter Runyon,TE,LV,RES,TE,4.0,,13122.0,00-0040488,5155825.0,3.044,7.259,22.1,127.3,-105.2,-105.2,462,nfl_history,3.0,66.7,0.267,4.432,0.267,,,3.0,,,,0.0,0.0,0.0,0.0,3.333,3.0,0.462,0.152,0.56,0.0,0.0,1.0,0.0,LV,no,Geno Smith,Kirk Cousins,YES,NOT_AVAILABLE,1,,,Towson; Shenandoah University,matched,2024.0,10.0,44.4,0.4,0.1,0.0,v2.0,2026-09-08
473,112,Charlie Woerner,TE,ATL,ACT,TE,2.0,,7075.0,00-0036429,4035020.0,1.923,11.494,22.1,127.3,-105.2,-110.8,480,nfl_history,15.0,28.6,0.919,4.432,1.257,0.675,0.47,7.0,12.0,10.0,0.58,0.0,0.0,1.0,0.069,28.724,19.0,1.08,0.561,1.83,0.0,0.0,1.0,-0.73,ATL,no,Michael Penix Jr.,Tua Tagovailoa,YES,NOT_AVAILABLE,6,190.0,SF,Georgia,no_college_match,,,,,,,v2.0,2026-09-08
474,113,David Martin-Robinson,TE,TEN,ACT,TE,4.0,,12357.0,00-0039648,4360978.0,2.007,10.788,21.7,127.3,-105.6,-111.2,482,nfl_history,13.0,31.6,0.888,4.432,1.0,0.275,,11.0,4.0,,0.72,0.0,0.0,0.0,0.067,9.867,15.0,1.728,0.861,1.37,0.0,0.0,1.0,-0.73,TEN,no,Cam Ward,Cam Ward,no,NOT_AVAILABLE,2,,,Temple,no_college_match,,,,,,,v2.0,2026-09-08
475,114,Chris Manhertz,TE,NYG,ACT,,,no_depth_chart_entry,3048.0,00-0031484,2531358.0,2.18,9.518,20.7,127.3,-106.6,-112.2,483,nfl_history,9.4,39.0,0.743,4.432,0.3,1.312,0.379,4.0,8.0,7.0,-1.01,0.0,0.0,0.0,0.158,21.947,12.0,1.959,0.899,1.84,0.0,0.0,0.917,-0.73,NYG,no,Jaxson Dart,Jaxson Dart,no,NOT_AVAILABLE,11,,,Canisius College,no_college_match,,,,,,,v2.0,2026-09-08
476,115,Seydou Traore,TE,MIA,ACT,TE,3.0,,13429.0,00-0041579,4714379.0,3.132,6.571,20.6,127.3,-106.7,-106.7,468,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Malik Willis,unknown,NOT_AVAILABLE,0,180.0,MIA,Mississippi State; Arkansas State,matched,2025.0,11.0,33.455,0.273,0.091,1.0,v2.0,2026-09-08
477,116,Bauer Sharp,TE,TB,ACT,TE,4.0,,13308.0,00-0041094,4890373.0,3.166,6.448,20.4,127.3,-106.9,-106.9,469,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Baker Mayfield,unknown,NOT_AVAILABLE,0,185.0,TB,LSU; Oklahoma; Southeastern Louisiana,no_college_match,,,,,,,v2.0,2026-09-08
478,117,Nick Kallerup,TE,SEA,ACT,TE,4.0,,13151.0,00-0040058,4569547.0,2.659,7.612,20.2,127.3,-107.1,-107.1,470,nfl_history,4.0,60.0,0.0,4.432,0.0,,,4.0,,,,0.0,0.0,0.0,0.25,18.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SEA,no,Sam Darnold,Sam Darnold,no,NOT_AVAILABLE,1,,,Minnesota,matched,2024.0,7.0,16.714,0.143,0.143,0.0,v2.0,2026-09-08
479,118,Ben Yurosek,TE,MIN,ACT,TE,3.0,,13121.0,00-0040509,4433959.0,2.416,8.318,20.1,127.3,-107.2,-107.2,471,nfl_history,6.0,50.0,0.4,4.432,0.4,,,6.0,,,,0.0,0.0,0.0,0.0,14.333,6.0,0.632,0.262,1.1,0.0,0.0,1.0,0.0,MIN,no,J.J. McCarthy,Kyler Murray,YES,NOT_AVAILABLE,1,,,Georgia; Stanford,matched,2024.0,7.0,26.286,0.429,0.0,0.0,v2.0,2026-09-08
480,119,Ko Kieft,TE,TB,ACT,TE,3.0,,8484.0,00-0037311,4034779.0,2.429,8.141,19.8,127.3,-107.5,-107.5,472,nfl_history,5.5,52.2,0.244,4.432,0.0,0.0,0.67,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.133,11.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TB,no,Baker Mayfield,Baker Mayfield,no,NOT_AVAILABLE,4,218.0,TB,Minnesota,no_college_match,,,,,,,v2.0,2026-09-08
481,120,Blake Whiteheart,TE,CLE,ACT,TE,2.0,,11201.0,00-0038710,4362018.0,1.84,10.612,19.5,127.3,-107.8,-113.4,486,nfl_history,12.5,32.4,0.596,4.432,0.044,2.014,,9.0,7.0,,-1.97,0.0,0.0,1.0,0.125,20.0,16.0,2.283,1.241,1.125,0.0,0.062,0.938,-0.73,CLE,no,Shedeur Sanders,Deshaun Watson,YES,NOT_AVAILABLE,3,,,Wake Forest,no_college_match,,,,,,,v2.0,2026-09-08
482,33,Cam Ward,QB,TEN,ACT,QB,1.0,,12522.0,00-0040676,4688380.0,14.064,12.2,171.6,280.5,-108.9,-123.0,493,nfl_history,17.0,48.5,12.568,15.652,12.568,,,17.0,,,,0.059,1.0,1.0,0.588,59.235,17.0,6.767,0.481,20.224,0.118,0.118,0.647,-0.84,TEN,no,,,n/a,NOT_AVAILABLE,1,1.0,TEN,Miami; Washington State; Incarnate Word,no_college_match,,,,,,,v2.0,2026-09-08
483,121,Gavin Bartholomew,TE,MIN,ACT,TE,4.0,,12700.0,00-0040215,4708049.0,2.977,6.055,18.0,127.3,-109.3,-109.3,477,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Kyler Murray,unknown,NOT_AVAILABLE,1,202.0,MIN,Pittsburgh,matched,2024.0,13.0,25.462,0.231,0.0,0.0,v2.0,2026-09-08
484,122,Feleipe Franks,TE,CAR,ACT,TE,5.0,,7531.0,00-0036825,4034948.0,1.92,9.2,17.7,127.3,-109.6,-115.2,488,nfl_history,8.5,41.4,0.147,4.432,0.08,0.243,,5.0,7.0,,-0.16,0.0,0.0,0.0,0.0,4.167,12.0,0.486,0.253,0.2,0.0,0.0,1.0,-0.73,ATL,YES,Michael Penix Jr.,Bryce Young,YES,NOT_AVAILABLE,5,,,Arkansas,no_college_match,,,,,,,v2.0,2026-09-08
485,123,Colson Yankoff,TE,WAS,ACT,TE,4.0,,11942.0,00-0039686,4361088.0,1.729,10.082,17.4,127.3,-109.9,-115.5,489,nfl_history,11.0,35.3,0.255,4.432,0.28,0.0,,10.0,2.0,,0.28,0.0,0.0,0.0,0.0,7.667,12.0,0.585,0.338,0.315,0.0,0.0,1.0,-0.73,WAS,no,Marcus Mariota,Jayden Daniels,YES,NOT_AVAILABLE,2,,,UCLA; Washington,no_college_match,,,,,,,v2.0,2026-09-08
486,124,Jack Endries,TE,CIN,ACT,TE,4.0,,13282.0,00-0041116,5085189.0,2.935,5.654,16.6,127.3,-110.7,-110.7,478,draft_capital+college,0.0,50.0,,4.411,,,,,,,,,,,,,,,,,,,,0.0,,no_2025_team,,Joe Burrow,unknown,NOT_AVAILABLE,0,221.0,CIN,Texas; California,no_college_match,,,,,,,v2.0,2026-09-08
